group,ind,time,obs,meanfun
2,60,0.38095238095238093,0.8357234423144897,0.8424126844420093
2,60,0.42857142857142855,0.9982071498191719,0.7269645599251596
2,60,0.47619047619047616,0.6072516433463739,0.599522775031035
2,60,0.5238095238095238,-0.04512316099633257,0.47250046246449534
2,60,0.5714285714285714,0.5234914884724007,0.3558794371048528
2,60,0.6190476190476191,0.3588316565988859,0.2561578427542026
2,60,0.6666666666666666,0.060112087978780177,0.17620430891249417
2,60,0.7142857142857143,0.44761263306941035,0.11583225119413335
2,60,0.7619047619047619,-0.1566191204191591,0.07276902809149344
2,60,0.8095238095238095,0.13302190324236018,0.04368856270034201
2,60,0.8571428571428571,-1.0081593829922173,0.025066462296423064
2,60,0.9047619047619048,-0.4679473967560958,0.013744294048684285
2,60,0.9523809523809523,-0.00902672520466533,0.00720204674890785
2,61,0.047619047619047616,1.000811708560352,0.66392871057184
2,61,0.09523809523809523,1.0140949153875845,0.7870114579451092
2,61,0.14285714285714285,1.2703708441188744,0.891548073928428
2,61,0.19047619047619047,1.3440455927242974,0.9651894853894958
2,61,0.23809523809523808,1.2651168419232925,0.9985837702411283
2,61,0.2857142857142857,2.4931879848752976,0.9873258995131038
2,61,0.3333333333333333,1.8334055331217627,0.9329119603871474
2,61,0.38095238095238093,1.371129914082671,0.8424126844420093
2,61,0.42857142857142855,1.0862096757450372,0.7269645599251596
2,61,0.47619047619047616,1.0960684266560297,0.599522775031035
2,61,0.5238095238095238,0.6314670319335698,0.47250046246449534
2,61,0.5714285714285714,-0.08728083330081085,0.3558794371048528
2,61,0.6190476190476191,0.10545854606138055,0.2561578427542026
2,61,0.6666666666666666,-0.1666322116638517,0.17620430891249417
2,61,0.7142857142857143,0.14147910049367574,0.11583225119413335
2,61,0.7619047619047619,-0.6970066720171207,0.07276902809149344
2,61,0.8095238095238095,-0.6721227427560812,0.04368856270034201
2,61,0.8571428571428571,-0.13408435194515195,0.025066462296423064
2,61,0.9047619047619048,-0.23843650864325053,0.013744294048684285
2,61,0.9523809523809523,-0.6551040645037449,0.00720204674890785
2,62,0.047619047619047616,1.3137465327378601,0.66392871057184
2,62,0.09523809523809523,0.6662773386905773,0.7870114579451092
2,62,0.14285714285714285,1.2557046693896738,0.891548073928428
2,62,0.19047619047619047,1.2092547431320981,0.9651894853894958
2,62,0.23809523809523808,1.194462634627311,0.9985837702411283
2,62,0.2857142857142857,1.2180926482483208,0.9873258995131038
2,62,0.3333333333333333,1.3040259007762236,0.9329119603871474
2,62,0.38095238095238093,0.9229008063289507,0.8424126844420093
2,62,0.42857142857142855,0.7245872932148313,0.7269645599251596
2,62,0.47619047619047616,0.5111533367006031,0.599522775031035
2,62,0.5238095238095238,0.5076097279692785,0.47250046246449534
2,62,0.5714285714285714,0.3157144447386973,0.3558794371048528
2,62,0.6190476190476191,-0.050831425636732736,0.2561578427542026
2,62,0.6666666666666666,0.2988278219396543,0.17620430891249417
2,62,0.7142857142857143,-0.37730370953112236,0.11583225119413335
2,62,0.7619047619047619,-0.2639041098367387,0.07276902809149344
2,62,0.8095238095238095,-0.20857744216201418,0.04368856270034201
2,62,0.8571428571428571,-0.0048671737241210156,0.025066462296423064
2,62,0.9047619047619048,0.056273307220399305,0.013744294048684285
2,62,0.9523809523809523,0.01632105069162769,0.00720204674890785
2,63,0.047619047619047616,0.5710388132512493,0.66392871057184
2,63,0.09523809523809523,0.1880600945159191,0.7870114579451092
2,63,0.14285714285714285,0.17141138079296703,0.891548073928428
2,63,0.19047619047619047,0.15914241371905138,0.9651894853894958
2,63,0.23809523809523808,0.5014960728246116,0.9985837702411283
2,63,0.2857142857142857,-0.14955527505612215,0.9873258995131038
2,63,0.3333333333333333,0.5937651367769584,0.9329119603871474
2,63,0.38095238095238093,0.7616512243334491,0.8424126844420093
2,63,0.42857142857142855,0.7486583525261011,0.7269645599251596
2,63,0.47619047619047616,0.7211705077738905,0.599522775031035
2,63,0.5238095238095238,0.6825535904121871,0.47250046246449534
2,63,0.5714285714285714,1.11260404384083,0.3558794371048528
2,63,0.6190476190476191,0.9149875688070316,0.2561578427542026
2,63,0.6666666666666666,1.0718846032807368,0.17620430891249417
2,63,0.7142857142857143,1.3281559851810663,0.11583225119413335
2,63,0.7619047619047619,0.48280216939232085,0.07276902809149344
2,63,0.8095238095238095,0.5498369687767983,0.04368856270034201
2,63,0.8571428571428571,0.3470071589472189,0.025066462296423064
2,63,0.9047619047619048,0.5656263997857846,0.013744294048684285
2,63,0.9523809523809523,-0.171631674065982,0.00720204674890785
2,64,0.047619047619047616,0.6791040940076707,0.66392871057184
2,64,0.09523809523809523,0.3077122048500148,0.7870114579451092
2,64,0.14285714285714285,-0.059218684828726886,0.891548073928428
2,64,0.19047619047619047,0.3920685066972441,0.9651894853894958
2,64,0.23809523809523808,0.11813150422644683,0.9985837702411283
2,64,0.2857142857142857,-0.017039454319085767,0.9873258995131038
2,64,0.3333333333333333,-0.3144733417020419,0.9329119603871474
2,64,0.38095238095238093,0.27872291967223334,0.8424126844420093
2,64,0.42857142857142855,-0.4129764124858242,0.7269645599251596
2,64,0.47619047619047616,-0.028935181583239822,0.599522775031035
2,64,0.5238095238095238,0.49611210373867526,0.47250046246449534
2,64,0.5714285714285714,0.8781327515944088,0.3558794371048528
2,64,0.6190476190476191,1.3306661498694297,0.2561578427542026
2,64,0.6666666666666666,1.173841955486769,0.17620430891249417
2,64,0.7142857142857143,0.5084328584678298,0.11583225119413335
2,64,0.7619047619047619,1.5345783400858268,0.07276902809149344
2,64,0.8095238095238095,1.0924445500562467,0.04368856270034201
2,64,0.8571428571428571,0.25301165823820526,0.025066462296423064
2,64,0.9047619047619048,0.29447446975613206,0.013744294048684285
2,64,0.9523809523809523,0.30488446899939164,0.00720204674890785
2,65,0.047619047619047616,0.1545337837111079,0.66392871057184
2,65,0.09523809523809523,0.10855112185224586,0.7870114579451092
2,65,0.14285714285714285,0.2165103143654799,0.891548073928428
2,65,0.19047619047619047,0.6740588353744518,0.9651894853894958
2,65,0.23809523809523808,0.9256036098383003,0.9985837702411283
2,65,0.2857142857142857,0.8657725479169319,0.9873258995131038
2,65,0.3333333333333333,0.15651137600568998,0.9329119603871474
2,65,0.38095238095238093,0.7397573197778411,0.8424126844420093
2,65,0.42857142857142855,1.0256207049697623,0.7269645599251596
2,65,0.47619047619047616,0.9477764863945969,0.599522775031035
2,65,0.5238095238095238,0.8329578369905919,0.47250046246449534
2,65,0.5714285714285714,0.903034104723287,0.3558794371048528
2,65,0.6190476190476191,0.9541466154051033,0.2561578427542026
2,65,0.6666666666666666,0.40357951267463943,0.17620430891249417
2,65,0.7142857142857143,0.3160524157421565,0.11583225119413335
2,65,0.7619047619047619,0.44773197596680303,0.07276902809149344
2,65,0.8095238095238095,0.19990414802916526,0.04368856270034201
2,65,0.8571428571428571,0.7105073070158807,0.025066462296423064
2,65,0.9047619047619048,0.12625665680234494,0.013744294048684285
2,65,0.9523809523809523,-0.15903971520329555,0.00720204674890785
2,66,0.047619047619047616,0.9196442124686721,0.66392871057184
2,66,0.09523809523809523,0.6602652366925409,0.7870114579451092
2,66,0.14285714285714285,0.808130673777463,0.891548073928428
2,66,0.19047619047619047,1.5915654511133237,0.9651894853894958
2,66,0.23809523809523808,1.7873582397065015,0.9985837702411283
2,66,0.2857142857142857,1.5332798992937824,0.9873258995131038
2,66,0.3333333333333333,1.1244525211832983,0.9329119603871474
2,66,0.38095238095238093,1.6231908689172116,0.8424126844420093
2,66,0.42857142857142855,1.99711823887304,0.7269645599251596
2,66,0.47619047619047616,0.3947719114511983,0.599522775031035
2,66,0.5238095238095238,0.33462716261821207,0.47250046246449534
2,66,0.5714285714285714,0.0004232533708243835,0.3558794371048528
2,66,0.6190476190476191,0.11694997899187878,0.2561578427542026
2,66,0.6666666666666666,-0.6887997871022113,0.17620430891249417
2,66,0.7142857142857143,-0.048366300844690124,0.11583225119413335
2,66,0.7619047619047619,-0.4483828292345787,0.07276902809149344
2,66,0.8095238095238095,-0.09892498196887262,0.04368856270034201
2,66,0.8571428571428571,-0.17118063255405325,0.025066462296423064
2,66,0.9047619047619048,-0.5255779846741743,0.013744294048684285
2,66,0.9523809523809523,-0.3598604944233925,0.00720204674890785
2,67,0.047619047619047616,0.632147426949389,0.66392871057184
2,67,0.09523809523809523,1.4095251487046232,0.7870114579451092
2,67,0.14285714285714285,0.9401629551372405,0.891548073928428
2,67,0.19047619047619047,0.2685742491011888,0.9651894853894958
2,67,0.23809523809523808,0.4958120467466177,0.9985837702411283
2,67,0.2857142857142857,0.03990213730600667,0.9873258995131038
2,67,0.3333333333333333,-0.052553059571910976,0.9329119603871474
2,67,0.38095238095238093,0.14874270415678503,0.8424126844420093
2,67,0.42857142857142855,-0.012473985618738827,0.7269645599251596
2,67,0.47619047619047616,-0.1671718736202885,0.599522775031035
2,67,0.5238095238095238,0.03965563572751306,0.47250046246449534
2,67,0.5714285714285714,-0.2460461007890717,0.3558794371048528
2,67,0.6190476190476191,0.21696049785204471,0.2561578427542026
2,67,0.6666666666666666,0.5886771006589866,0.17620430891249417
2,67,0.7142857142857143,0.3813734292134283,0.11583225119413335
2,67,0.7619047619047619,0.5454553744588171,0.07276902809149344
2,67,0.8095238095238095,0.4094410455377406,0.04368856270034201
2,67,0.8571428571428571,0.9357668348901476,0.025066462296423064
2,67,0.9047619047619048,0.7698940628117867,0.013744294048684285
2,67,0.9523809523809523,0.7841428074383654,0.00720204674890785
2,68,0.047619047619047616,0.391699686791234,0.66392871057184
2,68,0.09523809523809523,0.19484005492305678,0.7870114579451092
2,68,0.14285714285714285,0.47973928997595844,0.891548073928428
2,68,0.19047619047619047,0.9237849738686703,0.9651894853894958
2,68,0.23809523809523808,0.836162247837338,0.9985837702411283
2,68,0.2857142857142857,1.5639721176890329,0.9873258995131038
2,68,0.3333333333333333,1.128621422319745,0.9329119603871474
2,68,0.38095238095238093,0.7867820244903777,0.8424126844420093
2,68,0.42857142857142855,0.6600006394029583,0.7269645599251596
2,68,0.47619047619047616,0.11033477742340847,0.599522775031035
2,68,0.5238095238095238,0.1498132017119327,0.47250046246449534
2,68,0.5714285714285714,0.24503002937210613,0.3558794371048528
2,68,0.6190476190476191,0.5627505511455726,0.2561578427542026
2,68,0.6666666666666666,-0.030736098286187452,0.17620430891249417
2,68,0.7142857142857143,-0.004938247529290257,0.11583225119413335
2,68,0.7619047619047619,-0.15742715866611512,0.07276902809149344
2,68,0.8095238095238095,0.14761935006825783,0.04368856270034201
2,68,0.8571428571428571,-0.0471856601460805,0.025066462296423064
2,68,0.9047619047619048,0.3421449462767462,0.013744294048684285
2,68,0.9523809523809523,0.028609956116318665,0.00720204674890785
2,69,0.047619047619047616,1.4294785034878557,0.66392871057184
2,69,0.09523809523809523,1.432857755951803,0.7870114579451092
2,69,0.14285714285714285,1.6938291137265622,0.891548073928428
2,69,0.19047619047619047,1.1351737627918856,0.9651894853894958
2,69,0.23809523809523808,1.1187587558173666,0.9985837702411283
2,69,0.2857142857142857,1.0376178282452138,0.9873258995131038
2,69,0.3333333333333333,1.1577492718508868,0.9329119603871474
2,69,0.38095238095238093,0.9396385222413353,0.8424126844420093
2,69,0.42857142857142855,0.831517058105179,0.7269645599251596
2,69,0.47619047619047616,-0.2663388000209475,0.599522775031035
2,69,0.5238095238095238,0.07683849176576747,0.47250046246449534
2,69,0.5714285714285714,-0.153904361303534,0.3558794371048528
2,69,0.6190476190476191,-0.361643962730957,0.2561578427542026
2,69,0.6666666666666666,-0.19408020790109737,0.17620430891249417
2,69,0.7142857142857143,-0.265885490517544,0.11583225119413335
2,69,0.7619047619047619,-0.1010846845050046,0.07276902809149344
2,69,0.8095238095238095,-0.7023249360748065,0.04368856270034201
2,69,0.8571428571428571,0.18430413144902302,0.025066462296423064
2,69,0.9047619047619048,0.14628035418430035,0.013744294048684285
2,69,0.9523809523809523,0.40921346158769745,0.00720204674890785
2,70,0.047619047619047616,0.636211279488959,0.66392871057184
2,70,0.09523809523809523,0.6445879037587765,0.7870114579451092
2,70,0.14285714285714285,1.0279696136046512,0.891548073928428
2,70,0.19047619047619047,1.2379909886909786,0.9651894853894958
2,70,0.23809523809523808,1.1848080684538105,0.9985837702411283
2,70,0.2857142857142857,1.5377863305492683,0.9873258995131038
2,70,0.3333333333333333,1.2093377917806993,0.9329119603871474
2,70,0.38095238095238093,1.5071991563868252,0.8424126844420093
2,70,0.42857142857142855,1.4989568927199817,0.7269645599251596
2,70,0.47619047619047616,1.107589860528192,0.599522775031035
2,70,0.5238095238095238,0.06435227613161426,0.47250046246449534
2,70,0.5714285714285714,-0.0663371262348052,0.3558794371048528
2,70,0.6190476190476191,-0.4483366144530824,0.2561578427542026
2,70,0.6666666666666666,-0.09914779219711434,0.17620430891249417
2,70,0.7142857142857143,-0.2429425946146722,0.11583225119413335
2,70,0.7619047619047619,-0.36806347232727193,0.07276902809149344
2,70,0.8095238095238095,-0.29251042367179253,0.04368856270034201
2,70,0.8571428571428571,-0.16801767601204295,0.025066462296423064
2,70,0.9047619047619048,-0.8974679316310513,0.013744294048684285
2,70,0.9523809523809523,-0.34171637439400887,0.00720204674890785
2,71,0.047619047619047616,0.7750685697185822,0.66392871057184
2,71,0.09523809523809523,0.8486293260615447,0.7870114579451092
2,71,0.14285714285714285,1.5189331954974417,0.891548073928428
2,71,0.19047619047619047,1.055571606867408,0.9651894853894958
2,71,0.23809523809523808,1.3749774129624137,0.9985837702411283
2,71,0.2857142857142857,1.7410204565828458,0.9873258995131038
2,71,0.3333333333333333,1.3245205913180096,0.9329119603871474
2,71,0.38095238095238093,0.759093422563236,0.8424126844420093
2,71,0.42857142857142855,1.157057997694357,0.7269645599251596
2,71,0.47619047619047616,1.0925328397382652,0.599522775031035
2,71,0.5238095238095238,0.13483316352973096,0.47250046246449534
2,71,0.5714285714285714,0.6440738530702257,0.3558794371048528
2,71,0.6190476190476191,-0.30892312693443136,0.2561578427542026
2,71,0.6666666666666666,0.2704465282799412,0.17620430891249417
2,71,0.7142857142857143,-0.33051851018498746,0.11583225119413335
2,71,0.7619047619047619,-0.3106315998697724,0.07276902809149344
2,71,0.8095238095238095,-0.5882773814404352,0.04368856270034201
2,71,0.8571428571428571,-0.23034394889539778,0.025066462296423064
2,71,0.9047619047619048,-0.6954365843882981,0.013744294048684285
2,71,0.9523809523809523,-0.21760862861646352,0.00720204674890785
2,72,0.047619047619047616,1.0694435388668855,0.66392871057184
2,72,0.09523809523809523,0.7175696344420677,0.7870114579451092
2,72,0.14285714285714285,1.3040100600514748,0.891548073928428
2,72,0.19047619047619047,1.2698830026416965,0.9651894853894958
2,72,0.23809523809523808,0.7833811813292797,0.9985837702411283
2,72,0.2857142857142857,1.08793847571755,0.9873258995131038
2,72,0.3333333333333333,1.043235677328779,0.9329119603871474
2,72,0.38095238095238093,0.791131026074625,0.8424126844420093
2,72,0.42857142857142855,1.1411913727138252,0.7269645599251596
2,72,0.47619047619047616,0.9399251120947094,0.599522775031035
2,72,0.5238095238095238,0.4099019558541228,0.47250046246449534
2,72,0.5714285714285714,0.5909049290198296,0.3558794371048528
2,72,0.6190476190476191,-0.012397254905126873,0.2561578427542026
2,72,0.6666666666666666,0.012695950143648903,0.17620430891249417
2,72,0.7142857142857143,-0.5212665226881856,0.11583225119413335
2,72,0.7619047619047619,-0.5138027875479355,0.07276902809149344
2,72,0.8095238095238095,-0.24979760041416507,0.04368856270034201
2,72,0.8571428571428571,-0.2745882610490982,0.025066462296423064
2,72,0.9047619047619048,0.429790722086375,0.013744294048684285
2,72,0.9523809523809523,-0.10827985108900147,0.00720204674890785
2,73,0.047619047619047616,1.2059229262586615,0.66392871057184
2,73,0.09523809523809523,0.921311727984014,0.7870114579451092
2,73,0.14285714285714285,0.4503357768136833,0.891548073928428
2,73,0.19047619047619047,1.280844493342812,0.9651894853894958
2,73,0.23809523809523808,0.497165781011858,0.9985837702411283
2,73,0.2857142857142857,0.3217026602085984,0.9873258995131038
2,73,0.3333333333333333,1.0222487602972745,0.9329119603871474
2,73,0.38095238095238093,0.3872862304793826,0.8424126844420093
2,73,0.42857142857142855,0.7259402651575956,0.7269645599251596
2,73,0.47619047619047616,-0.07993409360740406,0.599522775031035
2,73,0.5238095238095238,0.30515205096563836,0.47250046246449534
2,73,0.5714285714285714,-0.22944493804652172,0.3558794371048528
2,73,0.6190476190476191,0.33634655873396135,0.2561578427542026
